old-primary-id	old-reference-id	taxon	taxon-rank	authority-date	new-primary-id	new-reference-id	
100	10	stenolaemata	20	1926	3	1	
110	10	gymnolaemata	20	1856	1	1	
120	10	phylactolaemata	20	1856	2	1	
121	10	NULL	20	2009	4	1	
122	10	NULL	20	2009	5	1	
123	10	NULL	20	2009	6	1	
124	10	NULL	20	2009	7	1	
125	10	NULL	20	2009	8	1	
126	10	NULL	20	2009	9	1	
127	10	NULL	20	2009	10	1	
128	10	NULL	20	2009	11	1	
129	10	NULL	20	2009	12	1	
130	10	NULL	20	2009	13	1	
131	10	NULL	20	2009	14	1	
132	10	NULL	20	2009	15	1	
133	10	NULL	20	2009	16	1	
200	100	cyclostomata	30	1852	4	3	
201	100	hederellida	30	1939	7	3	
202	100	cryptostomida	30	1883	2	3	
203	100	cystoporida	30	1964	5	3	
204	100	trepostomatida	30	1882	9	3	
205	100	fenestrida	30	1957	6	3	
206	110	ctenostomata	30	1852	3	1	
207	110	cheilostomata	30	1852	1	1	
208	120	plumatellida	30	1856	8	2	
209	121	NULL	30	2009	10	4	
210	122	NULL	30	2009	11	5	
211	123	NULL	30	2009	12	6	
212	124	NULL	30	2009	13	7	
213	125	NULL	30	2009	14	8	
214	126	NULL	30	2009	15	9	
215	127	NULL	30	2009	16	10	
216	128	NULL	30	2009	17	11	
217	129	NULL	30	2009	18	12	
218	130	NULL	30	2009	19	13	
219	131	NULL	30	2009	20	14	
220	132	NULL	30	2009	21	15	
221	133	NULL	30	2009	22	16	
301	207	inovicellina	40	1888	9	1	
302	207	malacostegina	40	1909	10	1	
303	207	neocheilostomina	40	1985	11	1	
304	207	scrupariina	40	1941	19	1	
305	207	uncertain	40	2007	24	1	
310	200	articulina	40	1859	2	4	
311	200	cancellata	40	1896	3	4	
312	200	cerioporina	40	1851	5	4	
313	200	paleotubuliporina	40	1976	12	4	
314	200	rectangulata	40	1887	17	4	
315	200	tubuliporina	40	1838	23	4	
316	200	uncertain	40	2007	25	4	
320	206	alcyonidiina	40	1847	1	3	
321	206	flustrellidrina	40	1975	7	3	
322	206	paludicellina	40	1973	13	3	
323	206	protoctenostamata	40	1973	14	3	
324	206	protoctenostomata	40	1973	15	3	
325	206	stoloniferina	40	1876	20	3	
326	206	vesicularina	40	1847	27	3	
327	206	victorellina	40	1973	28	3	
328	206	uncertain	40	2007	26	3	
340	202	ptilodictyina	40	1956	16	2	
341	202	rhabdomesina	40	1956	18	2	
342	202	timanodictyina	40	1966	22	2	
343	202	goldfussitrypina	40	1985	8	2	
344	202	strebolotrypina	40	1985	21	2	
360	203	ceramoporina	40	1913	4	5	
361	203	fistuliporina	40	1964	6	5	
362	205	NULL	40	2009	29	6	
363	205	NULL	40	2009	30	6	
364	204	NULL	40	2009	31	9	
365	204	NULL	40	2009	32	9	
366	204	NULL	40	2009	33	9	
367	204	NULL	40	2009	34	9	
368	204	NULL	40	2009	35	9	
369	204	NULL	40	2009	36	9	
370	204	NULL	40	2009	37	9	
371	204	NULL	40	2009	38	9	
372	205	NULL	40	2009	39	6	
373	205	NULL	40	2009	40	6	
374	204	NULL	40	2009	41	9	
375	204	NULL	40	2009	42	9	
376	204	NULL	40	2009	43	9	
377	204	NULL	40	2009	44	9	
378	204	NULL	40	2009	45	9	
379	204	NULL	40	2009	46	9	
380	205	NULL	40	2009	47	6	
381	204	NULL	40	2009	48	9	
382	204	NULL	40	2009	49	9	
383	205	NULL	40	2009	50	6	
384	205	NULL	40	2009	51	6	
385	205	NULL	40	2009	52	6	
386	204	NULL	40	2009	53	9	
387	204	NULL	40	2009	54	9	
388	201	NULL	40	2009	55	7	
389	204	NULL	40	2009	56	9	
390	204	NULL	40	2009	57	9	
391	204	NULL	40	2009	58	9	
392	204	NULL	40	2009	59	9	
393	204	NULL	40	2009	60	9	
394	204	NULL	40	2009	61	9	
395	204	NULL	40	2009	62	9	
396	204	NULL	40	2009	63	9	
397	204	NULL	40	2009	64	9	
398	205	NULL	40	2009	65	6	
399	205	NULL	40	2009	66	6	
400	204	NULL	40	2009	67	9	
401	204	NULL	40	2009	68	9	
402	205	NULL	40	2009	69	6	
403	201	NULL	40	2009	70	7	
404	204	NULL	40	2009	71	9	
405	205	NULL	40	2009	72	6	
406	205	NULL	40	2009	73	6	
407	205	NULL	40	2009	74	6	
408	205	NULL	40	2009	75	6	
409	204	NULL	40	2009	76	9	
410	204	NULL	40	2009	77	9	
411	204	NULL	40	2009	78	9	
412	204	NULL	40	2009	79	9	
413	204	NULL	40	2009	80	9	
414	204	NULL	40	2009	81	9	
415	204	NULL	40	2009	82	9	
416	200	uncertain	40	2009	83	4	
417	206	uncertain	40	2009	84	3	
418	207	uncertain	40	2009	85	1	
419	209	NULL	40	2009	86	10	
420	210	NULL	40	2009	87	11	
421	211	NULL	40	2009	88	12	
422	212	NULL	40	2009	89	13	
423	208	NULL	40	2009	90	8	
424	213	NULL	40	2009	91	14	
425	208	NULL	40	2009	92	8	
426	214	NULL	40	2009	93	15	
427	202	NULL	40	2009	94	2	
428	215	NULL	40	2009	95	16	
429	216	NULL	40	2009	96	17	
430	217	NULL	40	2009	97	18	
431	202	NULL	40	2009	98	2	
432	208	NULL	40	2009	99	8	
433	208	NULL	40	2009	100	8	
434	218	NULL	40	2009	101	19	
435	208	NULL	40	2009	102	8	
436	219	NULL	40	2009	103	20	
437	220	NULL	40	2009	104	21	
438	208	NULL	40	2009	105	8	
439	221	NULL	40	2009	106	22	
440	202	NULL	40	2009	107	2	
500	303	ascophorina	50	1909	1	11	
501	303	flustrina	50	1868	2	11	
502	305	uncertain	50	2007	3	24	
